,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
121,82c9b466-b8b1-43c8-a82f-89b1fb54f37d,2018-02-01 15:29:13.467072+00:00,2014,closed,2014-11-23 21:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:10,1970,,,,,,,,,,,,632616c5-2dbb-4017-a449-c9dfc303f026,,,,4bd2ab80-a972-4605-a71f-f82fec23f14c,2014-11-23 23:17:13+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
122,82c9b466-b8b1-43c8-a82f-89b1fb54f37d,2018-02-01 15:29:13.467072+00:00,2014,closed,2014-11-23 21:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,a24448be-fc50-4fd3-a297-07dc72c4c01f,2014-11-23 22:25:29+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
123,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,1:35,1105,,,,,,,,,,,left,,,,,674717ce-5d2f-4c30-be63-25d880dc30d7,2014-11-24 01:04:48+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
124,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,16:29,211,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,cc75ab9b-ad40-4b8a-8791-7c0869ba1603,2014-11-24 00:21:21+00:00,Jaysean Paige kicked ball violation,316.0,250.0,kickball,,False,,,False,,,,
125,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,3e191c55-f1db-4722-883a-1e6a8e8cded5,2014-11-24 00:13:26+00:00,Amida Brimah vs. Jonathan Holton (Ryan Boatright gains possession),562.0,298.0,opentip,,False,,,False,,,,
126,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,1:24,2316,,,,,,,,,,,left,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,eb7331db-7c44-49bf-a6e6-e71a10e9a193,2014-11-24 02:18:50+00:00,Mountaineers 30 seconds timeout,652.0,47.0,teamtimeout,,False,,,False,,,,30.0
127,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,8:27,1893,,,,,,,,,,,right,,,,,b30a0a91-c1ba-456b-9273-87994e0cde06,2014-11-24 01:56:47+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
128,8a64dab0-b4c9-4e7c-bfd6-d1850a94c5b3,2018-02-01 14:10:55.879682+00:00,2014,closed,2014-11-24 00:15:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,8002.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,West Virginia,Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,f770d3a2-221c-49ce-9c7a-680f7417fe9e,,,,a7cb09b6-7e95-48a9-8ce6-cb687899e0dd,2014-11-24 02:24:15+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
129,9173385e-e24f-464b-87d7-46a23aedbf83,2018-02-01 14:08:12.613535+00:00,2014,closed,2014-11-21 19:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:01,1199,,,,,,,,,,,left,632616c5-2dbb-4017-a449-c9dfc303f026,,,,1fe392fd-0506-48fc-838e-cfc19d2a1b80,2014-11-21 20:26:44+00:00,Flyers 60 seconds timeout,562.0,297.0,teamtimeout,,False,,,False,,,,60.0
130,9173385e-e24f-464b-87d7-46a23aedbf83,2018-02-01 14:08:12.613535+00:00,2014,closed,2014-11-21 19:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,19:51,1209,,,,,,,,,,,left,632616c5-2dbb-4017-a449-c9dfc303f026,,,,e707857d-1675-490b-a73c-926d0b686de9,2014-11-21 20:41:08+00:00,Kentan Facey kicked ball violation,979.0,440.0,kickball,,False,,,False,,,,
131,9173385e-e24f-464b-87d7-46a23aedbf83,2018-02-01 14:08:12.613535+00:00,2014,closed,2014-11-21 19:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,78095f2c-0b2a-40b3-a2e8-d96bdcce053e,2014-11-21 19:32:44+00:00,Devon Scott vs. Amida Brimah (Huskies gains possession),562.0,291.0,opentip,,False,,,False,,,,
132,9173385e-e24f-464b-87d7-46a23aedbf83,2018-02-01 14:08:12.613535+00:00,2014,closed,2014-11-21 19:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,00:47,2353,,,,,,,,,,,left,,,,,77e276a7-d5e6-47a9-a74f-ea7aaea2fa90,2014-11-21 21:38:06+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
133,a998e0a3-b268-40cc-90b2-f684715d3f79,2018-02-01 14:11:57.509014+00:00,2014,closed,2014-11-20 18:03:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,4:08,952,,,,,,,,,,,right,,,,,3d073d95-964b-40a6-966b-1b78cd2155f6,2014-11-20 18:42:57+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
134,ba2b25ab-eb9b-400a-855b-cd7e1a0d84b9,2018-02-01 14:09:58.256602+00:00,2014,closed,2014-11-22 00:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,7438.0,,,,,,,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,7:36,744,,,,,,,,,,,,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,,,,757bef0d-11c4-429b-acd4-0942c55f4bd9,2014-11-22 01:16:17+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
135,bd8ceb3a-78dd-4efb-8e0f-a77e1bd701fb,2018-02-01 14:42:09.373029+00:00,2014,closed,2014-11-23 16:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,00:53,1147,,,,,,,,,,,right,,,,,f92660c7-d136-46ee-b639-1ea08d214a72,2014-11-23 17:23:48+00:00,Patriots rebound (deadball),,,deadball,,False,,,False,,,,
136,bd8ceb3a-78dd-4efb-8e0f-a77e1bd701fb,2018-02-01 14:42:09.373029+00:00,2014,closed,2014-11-23 16:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,14:14,346,,,,,,,,,,,left,,,,,29387a6c-ecdd-4653-9e90-ee6f21ffb426,2014-11-23 16:46:05+00:00,Cougars rebound (deadball),,,deadball,,False,,,False,,,,
137,bd8ceb3a-78dd-4efb-8e0f-a77e1bd701fb,2018-02-01 14:42:09.373029+00:00,2014,closed,2014-11-23 16:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,8548dacb-3636-48a8-8c46-611ab0c15fc0,,,,c1b58705-dbc4-451b-9ea0-56f01102a32b,2014-11-23 17:24:18+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
138,bd8ceb3a-78dd-4efb-8e0f-a77e1bd701fb,2018-02-01 14:42:09.373029+00:00,2014,closed,2014-11-23 16:30:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,Charleston,Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,George Mason,Patriots,e76479d0-a768-46d2-89bf-7b9dae12bec8,GMU,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,2,9:40,1820,,,,,,,,,,,left,,,,,9a140936-b0b9-4116-80fc-306f13fafda1,2014-11-23 18:03:09+00:00,Patriots rebound (deadball),,,deadball,,False,,,False,,,,
139,f6c49335-1def-4ffd-a378-634da115e149,2018-02-01 16:12:22.131748+00:00,2014,closed,2014-11-20 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,1:07,2333,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,5e2a0b7d-2375-4a66-b02f-8646ece43bcd,2014-11-21 00:02:15+00:00,Lobos 60 seconds timeout,566.0,298.0,teamtimeout,,False,,,False,,,,60.0
140,f6c49335-1def-4ffd-a378-634da115e149,2018-02-01 16:12:22.131748+00:00,2014,closed,2014-11-20 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,cd611788-e1f4-42af-b9f4-aa357763f1bd,2014-11-20 22:50:40+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
141,f6c49335-1def-4ffd-a378-634da115e149,2018-02-01 16:12:22.131748+00:00,2014,closed,2014-11-20 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,9:21,1839,,,,,,,,,,,right,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,e1a319cb-ca4d-448a-ba65-781ddddbfb6b,2014-11-21 00:09:45+00:00,Lobos 30 seconds timeout,562.0,301.0,teamtimeout,,False,,,False,,,,30.0
142,f6c49335-1def-4ffd-a378-634da115e149,2018-02-01 16:12:22.131748+00:00,2014,closed,2014-11-20 22:00:00+00:00,3987a2bf-588a-4839-babf-0ee8d536454e,Roberto Clemente Coliseum,San Juan,,Roosevelt Avenue,,PRI,10000.0,,,,,,,,New Mexico,Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,UNM,Mountain West,MWC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,8:45,1875,,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,fcf42d2d-3936-48f8-bf76-5680ead45de5,2014-11-20 23:41:43+00:00,Eagles 20 seconds timeout,566.0,307.0,teamtimeout,,False,,,False,,,,20.0
143,0390b335-dc08-4724-af05-8090d9a74a9f,2018-02-01 16:04:51.869673+00:00,2014,closed,2014-11-27 02:30:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Northern Iowa,Panthers,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,2,16:48,1392,,,,,,,,,,,right,,,,,225ffbb4-f77f-4f8a-8da1-bc17cd3f5fb9,2014-11-27 03:46:10+00:00,Wildcats rebound (deadball),,,deadball,,False,,,False,,,,
144,202ba95f-aa77-4b14-a428-b82ef17e39f9,2018-02-01 16:09:30.484752+00:00,2014,closed,2014-11-26 00:00:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Northern Iowa,Panthers,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Virginia Tech,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:24,516,,,,,,,,,,,,324ccccc-575b-4b82-acb0-fbb8e68da13b,,,,851970e4-ee12-403f-881e-a5fcf5b2b24d,2014-11-26 00:26:01+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
145,3b0e12cc-c79b-412c-9cc0-76867e2558fe,2018-02-01 14:51:09.790709+00:00,2014,closed,2014-11-26 02:30:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Miami (OH),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,,b3208fb3-7339-4576-8ba6-bf1dcacfc3a5,2014-11-26 02:47:56+00:00,Alex Olah vs. Eric Washington (Wildcats gains possession),567.0,296.0,opentip,,False,,,False,,,,
146,3b0e12cc-c79b-412c-9cc0-76867e2558fe,2018-02-01 14:51:09.790709+00:00,2014,closed,2014-11-26 02:30:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Miami (OH),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,1,7:38,742,,,,,,,,,,,right,,,,,7fd111f6-0378-47c0-bc34-28c5ec7a9305,2014-11-26 03:16:31+00:00,RedHawks rebound (deadball),,,deadball,,False,,,False,,,,
147,3b0e12cc-c79b-412c-9cc0-76867e2558fe,2018-02-01 14:51:09.790709+00:00,2014,closed,2014-11-26 02:30:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Miami (OH),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,,,,,,,,,,,,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,,,,0027745a-85b5-4853-bb33-95e8cdd350f7,2014-11-26 04:41:28+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
148,58a78bfd-6258-40a3-9fc4-fc55d399b297,2018-02-01 15:54:59.500824+00:00,2014,closed,2014-11-27 00:00:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Miami (OH),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Virginia Tech,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:58,1922,,,,,,,,,,,right,1165ca31-f181-4206-b727-c4e897e4b5cd,,,,7f0f6f04-eca8-4e1d-90cb-b080231bf616,2014-11-27 01:43:16+00:00,RedHawks 30 seconds timeout,563.0,314.0,teamtimeout,,False,,,False,,,,30.0
149,58a78bfd-6258-40a3-9fc4-fc55d399b297,2018-02-01 15:54:59.500824+00:00,2014,closed,2014-11-27 00:00:00+00:00,189ba801-068e-41f7-a5f5-572308a915b6,Hard Rock Hotel Riviera Maya,Cancun,,,,MEX,,650.0,,,,,,,Miami (OH),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,M-OH,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Virginia Tech,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,3:58,2162,,,,,,,,,,,left,,,,,2437e8ec-d1d7-4a79-b656-96d9403f7d23,2014-11-27 01:55:14+00:00,Hokies rebound (deadball),,,deadball,,False,,,False,,,,
150,025eb343-23d8-4c37-a45d-85049b5cc3ff,2018-02-01 14:23:04.326910+00:00,2014,closed,2014-11-24 23:30:00+00:00,803f6b20-566e-44bc-8faa-afcac3139076,Virgin Islands Sport & Fitness Center,St. Thomas,,,,USA,3500.0,,,,,,,,Gardner-Webb,Runnin' Bulldogs,79871449-f5a1-4650-b3cf-85b78fd6943e,WEBB,Big South,BIGSOUTH,NCAA Division I,D1,NCAA MEN,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,79871449-f5a1-4650-b3cf-85b78fd6943e,,,,409ef510-91a2-4fc3-9f54-88ac4a30a7ee,2014-11-25 00:19:37+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
151,648ee53c-9646-4993-a873-953f3453da80,2018-02-01 15:39:55.496601+00:00,2014,closed,2014-11-24 02:20:00+00:00,803f6b20-566e-44bc-8faa-afcac3139076,Virgin Islands Sport & Fitness Center,St. Thomas,,,,USA,3500.0,2005.0,,,,,,,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Illinois State,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,2,7:49,1931,,,,,,,,,,,,ce967953-5c50-4220-87b2-99acb9606e84,,,,928db558-69e1-42b5-bd33-eaf120816ff0,2014-11-24 03:53:35+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
152,648ee53c-9646-4993-a873-953f3453da80,2018-02-01 15:39:55.496601+00:00,2014,closed,2014-11-24 02:20:00+00:00,803f6b20-566e-44bc-8faa-afcac3139076,Virgin Islands Sport & Fitness Center,St. Thomas,,,,USA,3500.0,2005.0,,,,,,,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Illinois State,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,2,8:15,1905,,,,,,,,,,,right,ce967953-5c50-4220-87b2-99acb9606e84,,,,7cc27dab-f667-4f7f-8288-d01cd6249515,2014-11-24 03:52:03+00:00,Monarchs 60 seconds timeout,564.0,284.0,teamtimeout,,False,,,False,,,,60.0
153,648ee53c-9646-4993-a873-953f3453da80,2018-02-01 15:39:55.496601+00:00,2014,closed,2014-11-24 02:20:00+00:00,803f6b20-566e-44bc-8faa-afcac3139076,Virgin Islands Sport & Fitness Center,St. Thomas,,,,USA,3500.0,2005.0,,,,,,,Old Dominion,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,ODU,Conference USA,CUSA,NCAA Division I,D1,NCAA MEN,Illinois State,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,2,00:24,2376,,,,,,,,,,,right,,,,,cb79ceb1-007a-4b6a-824a-87eef1152f4d,2014-11-24 04:12:48+00:00,Monarchs rebound (deadball),,,deadball,,False,,,False,,,,
