,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
947,1804f92f-3d07-4e97-8300-7a90701e2ff3,2018-02-01 13:12:50.006016+00:00,2016,closed,2016-11-19 17:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:33,1467,4aebd148-8119-4875-954c-66779867989b,,,,,,,,,,,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,46e26e8b-4b34-4fcf-b135-be45dbb66d5f,2016-11-19 18:47:51+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
948,1804f92f-3d07-4e97-8300-7a90701e2ff3,2018-02-01 13:12:50.006016+00:00,2016,closed,2016-11-19 17:30:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:40,500,4aebd148-8119-4875-954c-66779867989b,,,,,,,,,,,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,c5e9160f-b513-4461-8631-001f8a1a2bbe,2016-11-19 17:52:21+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
949,1842c8b6-0d68-4563-ab26-02bc48839cba,2018-02-01 12:55:05.774265+00:00,2016,closed,2016-11-20 18:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:10,1970,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,,,,,,,,faeb1160-5d15-4f26-99fc-c441cf21fc7f,,,,f2e51c3c-84aa-43d9-9bed-bc8c79485cfb,2016-11-20 19:39:44+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
950,6b65924e-4bd3-44da-9511-65d8fd8ec2bc,2018-02-01 13:09:53.527938+00:00,2016,closed,2016-12-21 23:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,0.0,True,False,,,,,Fairfield,Stags,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,9:52,1808,a381465b-4530-4a00-a50c-5253cd7695a0,,,,,,,,,,right,,,,,60601ad5-d8e6-415d-9b4a-24bee27cdfa9,2016-12-22 00:33:51+00:00,Stags rebound (deadball),,,deadball,,False,,,False,,,,
951,6b65924e-4bd3-44da-9511-65d8fd8ec2bc,2018-02-01 13:09:53.527938+00:00,2016,closed,2016-12-21 23:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,0.0,True,False,,,,,Fairfield,Stags,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,10:57,1743,a381465b-4530-4a00-a50c-5253cd7695a0,,,,,,,,,,left,4b3ff02c-e0ba-435b-a565-6075bc491684,,,,994dd7a3-168f-4d78-9ee9-5ff3bab7e279,2016-12-22 00:29:17+00:00,Jump ball.  (Eagles gains possession),79.0,249.0,jumpball,,False,,,False,,,,
952,6b65924e-4bd3-44da-9511-65d8fd8ec2bc,2018-02-01 13:09:53.527938+00:00,2016,closed,2016-12-21 23:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,0.0,True,False,,,,,Fairfield,Stags,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:58,482,a381465b-4530-4a00-a50c-5253cd7695a0,,,,,,,,,,left,a381465b-4530-4a00-a50c-5253cd7695a0,,,,2cf52777-0fb8-48ee-9a1b-ec1b78926b39,2016-12-21 23:21:25+00:00,Stags 30 second timeout,546.0,308.0,teamtimeout,,False,,,False,,,,30.0
953,6b65924e-4bd3-44da-9511-65d8fd8ec2bc,2018-02-01 13:09:53.527938+00:00,2016,closed,2016-12-21 23:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,0.0,True,False,,,,,Fairfield,Stags,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Boston College,Eagles,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,a381465b-4530-4a00-a50c-5253cd7695a0,,,,,,,,,,,,,,,ce72e37f-ca97-478b-a23a-12a1d0682d37,2016-12-22 01:00:02+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
954,b8afe672-2b08-473e-b423-aa23a2b9763c,2018-02-01 12:07:50.205262+00:00,2016,closed,2016-11-19 20:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,13:52,1568,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,left,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,,,,9f706e85-fd31-466b-8601-0f4b15a3ff49,2016-11-19 21:26:14+00:00,Jump ball. E.C. Matthews vs. Troy Caupain (Rams gains possession),105.0,246.0,jumpball,,False,,,False,,,,
955,b8afe672-2b08-473e-b423-aa23a2b9763c,2018-02-01 12:07:50.205262+00:00,2016,closed,2016-11-19 20:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Atlantic 10,A10,NCAA Division I,D1,NCAA MEN,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,7:21,1959,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,,,,f9f59944-bfee-4332-a2dc-bda8cd15bf0e,2016-11-19 21:50:28+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
956,ef07d425-ff11-44c3-8cc0-419c63a5a100,2018-02-01 11:27:06.870584+00:00,2016,closed,2016-11-20 20:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,11:49,491,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,,4aebd148-8119-4875-954c-66779867989b,,,,a5814d0d-5d90-45e1-b3d1-6e7373d3da50,2016-11-20 20:49:04+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
957,ef07d425-ff11-44c3-8cc0-419c63a5a100,2018-02-01 11:27:06.870584+00:00,2016,closed,2016-11-20 20:00:00+00:00,7bdc8cea-2fc4-4320-b461-5659f6d08091,Mohegan Sun Arena,Uncasville,CT,1 Mohegan Sun Blvd,6382,USA,9518.0,,True,False,,,,,Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:45,735,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,,,,,,,,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,,,,90032642-4d9e-4b5f-93a5-cb94f162997c,2016-11-20 20:59:24+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
958,e9d1183d-4573-4ea7-b2d9-04426db4747d,2018-02-01 15:38:45.390017+00:00,2014,closed,2014-12-23 00:30:00+00:00,9a191704-05c3-45d8-861b-1e29d15a627e,Webster Bank Arena,Bridgeport,CT,600 Main Street,6604,USA,9000.0,9124.0,,,,,,,Columbia,Lions,ca74bd67-034c-4468-8487-6f983f5eb4f6,CLMB,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,10:00,600,,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,f95e9b64-f21f-4d52-bdd3-cec8e70cb27b,2014-12-23 00:55:40+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
959,e9d1183d-4573-4ea7-b2d9-04426db4747d,2018-02-01 15:38:45.390017+00:00,2014,closed,2014-12-23 00:30:00+00:00,9a191704-05c3-45d8-861b-1e29d15a627e,Webster Bank Arena,Bridgeport,CT,600 Main Street,6604,USA,9000.0,9124.0,,,,,,,Columbia,Lions,ca74bd67-034c-4468-8487-6f983f5eb4f6,CLMB,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,17:59,121,,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,8a9f3ee8-96ad-4f90-a0a0-66e80e667787,2014-12-23 00:41:09+00:00,Lions 30 seconds timeout,569.0,305.0,teamtimeout,,False,,,False,,,,30.0
960,3fd36e93-af0f-4b49-938d-85a96fd69ff6,2018-02-01 15:43:20.150745+00:00,2014,closed,2014-12-19 01:00:00+00:00,0facab7c-5de0-4a6c-8168-cf5aaebc9359,IZOD Center,East Rutherford,NJ,50 New Jersey 120,7072,USA,20049.0,16541.0,,,,,,,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Duke,Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,2b8e1b08-759a-48c2-9d73-f9b23a4ea849,2014-12-19 01:55:41+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
961,06975866-9985-4514-ae1f-376a6f2e3c58,2018-02-01 14:29:40.805119+00:00,2013,closed,2013-11-09 23:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,2:56,1024,,,,,,,,,,,right,,,,,51e402b7-6d5a-4c61-be9f-1a0b001c5d4e,2013-11-10 00:05:32+00:00,Pirates rebound (deadball),,,deadball,,False,,,False,,,,
962,06975866-9985-4514-ae1f-376a6f2e3c58,2018-02-01 14:29:40.805119+00:00,2013,closed,2013-11-09 23:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,8:24,1896,,,,,,,,,,,right,,,,,d0cd8ec5-3259-4b47-afbb-5c9ccb4f3fd1,2013-11-10 01:05:09+00:00,Purple Eagles rebound (deadball),,,deadball,,False,,,False,,,,
963,06975866-9985-4514-ae1f-376a6f2e3c58,2018-02-01 14:29:40.805119+00:00,2013,closed,2013-11-09 23:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,19:25,1235,,,,,,,,,,,right,,,,,ab9a1d7e-9ca5-4d7b-b03d-4daf69a6651b,2013-11-10 00:34:04+00:00,Purple Eagles rebound (deadball),,,deadball,,False,,,False,,,,
964,06975866-9985-4514-ae1f-376a6f2e3c58,2018-02-01 14:29:40.805119+00:00,2013,closed,2013-11-09 23:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,False,,,,,Niagara,Purple Eagles,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:51,2169,,,,,,,,,,,left,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,b5b6e9d9-e48a-4895-8e87-4d34705c7d20,2013-11-10 01:17:54+00:00,Pirates 60 seconds timeout,446.0,273.0,teamtimeout,,False,,,False,,,,60.0
965,09b78af3-1cd0-4c7d-8df8-0be2455a0ce8,2018-02-01 15:20:13.993761+00:00,2013,closed,2013-12-11 02:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6443.0,False,False,,,,,N.J.I.T.,Highlanders,500d7223-ecff-494b-9539-28427156c783,NJIT,Atlantic Sun,AS,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,9:25,1835,,,,,,,,,,,left,,,,,c2b0042a-9adb-453d-8001-904b1754ec89,2013-12-11 03:34:50+00:00,Pirates rebound (deadball),,,deadball,,False,,,False,,,,
966,09b78af3-1cd0-4c7d-8df8-0be2455a0ce8,2018-02-01 15:20:13.993761+00:00,2013,closed,2013-12-11 02:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6443.0,False,False,,,,,N.J.I.T.,Highlanders,500d7223-ecff-494b-9539-28427156c783,NJIT,Atlantic Sun,AS,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,1:44,2296,,,,,,,,,,,left,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,494697a6-045d-4417-a01a-4f41f19f9461,2013-12-11 03:59:29+00:00,Pirates 30 seconds timeout,615.0,294.0,teamtimeout,,False,,,False,,,,30.0
967,0f13d873-5233-4a2a-9b74-8bcffdce3794,2018-02-01 14:40:22.866450+00:00,2013,closed,2013-11-14 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,5601.0,False,False,,,,,Kent State,Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,KENT,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,2:55,2225,,,,,,,,,,,right,3da4798c-2d58-4dac-b66e-ad145a91b544,,,,93f3e6e3-e2ce-4dfd-94d3-fad3b6cdd1d9,2013-11-14 01:56:47+00:00,Golden Flashes 60 seconds timeout,491.0,520.0,teamtimeout,,False,,,False,,,,60.0
968,0f13d873-5233-4a2a-9b74-8bcffdce3794,2018-02-01 14:40:22.866450+00:00,2013,closed,2013-11-14 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,5601.0,False,False,,,,,Kent State,Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,KENT,Mid-American,MAC,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:55,485,,,,,,,,,,,,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,f56a7002-e9f5-4efd-a4e5-1ecdbf9b6812,2013-11-14 00:22:38+00:00,Official timeout,,,officialtimeout,,False,,,False,,,,
969,15c27e17-3b05-4175-af03-a8151dfe4fe2,2018-02-01 14:39:22.949851+00:00,2013,closed,2014-03-04 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6286.0,False,True,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,17:53,127,,,,,,,,,,,right,,,,,fd0b56fe-c691-449c-8e68-747637c95e50,2014-03-04 00:05:39+00:00,Pirates rebound (deadball),,,deadball,,False,,,False,,,,
970,15c27e17-3b05-4175-af03-a8151dfe4fe2,2018-02-01 14:39:22.949851+00:00,2013,closed,2014-03-04 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6286.0,False,True,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,00:00,1200,,,,,,,,,,,,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,e0c66afc-5ef7-4b11-86fd-96b69b54e0ee,2014-03-04 00:48:54+00:00,End of 1st Half.,,,endperiod,,False,,,False,,,,
971,15c27e17-3b05-4175-af03-a8151dfe4fe2,2018-02-01 14:39:22.949851+00:00,2013,closed,2014-03-04 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6286.0,False,True,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,00:58,2342,,,,,,,,,,,right,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,45e85f55-c835-4331-ab55-5f587b2851fa,2014-03-04 02:03:45+00:00,Musketeers 30 seconds timeout,1006.0,288.0,teamtimeout,,False,,,False,,,,30.0
972,15c27e17-3b05-4175-af03-a8151dfe4fe2,2018-02-01 14:39:22.949851+00:00,2013,closed,2014-03-04 00:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,6286.0,False,True,,,,,Xavier,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,XAV,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:00,540,,,,,,,,,,,right,,,,,6a17e6f5-7dff-4efe-b027-bf3c83bd4760,2014-03-04 00:22:51+00:00,Pirates rebound (deadball),,,deadball,,False,,,False,,,,
973,17e9f5ae-cab3-4656-8b51-e2eafab9db9c,2018-02-01 15:55:39.978498+00:00,2013,closed,2014-01-04 20:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,7060.0,False,True,,,,,Creighton,Bluejays,7d797407-623e-476d-b299-46de4275414d,CREI,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,right,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,f49197ce-269e-4283-98c0-c671b7cf9350,2014-01-04 20:17:22+00:00,Ethan Wragge vs. Brian Oliver (Jaren Sina gains possession),567.0,297.0,opentip,,False,,,False,,,,
974,17e9f5ae-cab3-4656-8b51-e2eafab9db9c,2018-02-01 15:55:39.978498+00:00,2013,closed,2014-01-04 20:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,7060.0,False,True,,,,,Creighton,Bluejays,7d797407-623e-476d-b299-46de4275414d,CREI,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:46,494,,,,,,,,,,,,7d797407-623e-476d-b299-46de4275414d,,,,fb7ab959-7883-49ea-b9f9-2b8d241fa939,2014-01-04 20:28:13+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
975,41d3cb1a-9179-44da-9c65-3b15d2da3c59,2018-02-01 15:51:38.982878+00:00,2013,closed,2014-02-21 02:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,3:57,2163,,,,,,,,,,,,aef5e386-d8e8-460c-8014-3a2f090fd988,,,,a6364066-f5cf-4d49-89bb-fc4490e71f55,2014-02-21 03:56:16+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
976,41d3cb1a-9179-44da-9c65-3b15d2da3c59,2018-02-01 15:51:38.982878+00:00,2013,closed,2014-02-21 02:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,,False,True,,,,,Georgetown,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,6:49,1991,,,,,,,,,,,right,8736b67f-5924-400b-bf94-3bd804c36600,,,,207dbc23-c2ff-4f1e-9c6d-80c7d29fdc67,2014-02-21 03:48:29+00:00,Hoyas 30 seconds timeout,566.0,297.0,teamtimeout,,False,,,False,,,,30.0
977,4cdf4aff-6522-4aec-b53f-b9ae4d463476,2018-02-01 16:00:50.845136+00:00,2013,closed,2014-01-30 02:00:00+00:00,1775fdf8-e2e2-4d4d-b83f-e98896bd95c7,Prudential Center,Newark,NJ,25 Lafayette St,7102,USA,18711.0,5826.0,False,True,,,,,Butler,Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,Seton Hall,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,7:38,1942,,,,,,,,,,,,bdb7d7a4-45f8-4bf3-ab85-15488c451494,,,,d09c80a7-1b7e-4f33-ae8b-a962e10d8304,2014-01-30 03:25:31+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
