,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
527,9d4063e9-c24f-4077-9c55-3c3b270ef303,2015,closed,full,,2015-12-02,2015-12-02 01:00:00+00:00,,,,,,9646.0,15.0,12.0,3,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,80,0,3:45:00,26,56,46.4,11,31,35.5,15,25,0.6,2,17,26,65.4,10,21,31,15,15,3,8,1.0,22,0,,80,9.0,15.0,0,12.0,2,0,0,0,0,Mavericks,Texas-Arlington,7c2b372b-b5f0-466e-90cf-880beec57584,UTA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,Sun Belt,SUNBELT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.24.png,73,0,3:45:00,23,70,32.9,5,29,17.2,18,41,0.439,8,22,27,81.5,20,22,42,14,15,8,2,0.93,25,0,,73,6.0,21.0,1,19.0,4,0,0,0,0,2018-02-20 15:48:53+00:00
528,9390f2da-e53e-4461-b30d-05662c36b993,2015,closed,full,,2016-02-17,2016-02-17 00:00:00+00:00,,,,,,12284.0,4.0,3.0,2,f770d3a2-221c-49ce-9c7a-680f7417fe9e,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,85,24,3:20:00,25,52,48.1,10,22,45.5,15,30,0.5,2,25,30,83.3,4,15,19,11,7,4,9,1.57,22,0,,85,5.0,11.0,0,14.0,3,0,1,0,0,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,78,10,3:20:00,29,62,46.8,7,18,38.9,22,44,0.5,9,13,21,61.9,17,18,35,12,13,3,2,0.92,23,0,,78,2.0,18.0,1,11.0,5,1,0,0,0,2018-02-20 15:48:58+00:00
529,9bdc6a95-46b1-48bc-b80e-5d9e8ad6b957,2015,closed,full,,2016-02-27,2016-02-27 19:00:00+00:00,,,,,,16540.0,2.0,2.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,76,25,3:20:00,25,56,44.6,6,15,40.0,19,41,0.463,3,20,27,74.1,10,28,38,7,10,4,3,0.7,13,0,,76,8.0,15.0,0,11.0,5,0,0,0,0,Sooners,Oklahoma,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma.24.png,63,3,3:20:00,23,61,37.7,10,28,35.7,13,33,0.394,3,7,9,77.8,7,22,29,7,11,3,3,0.64,20,0,,63,4.0,15.0,0,9.0,2,0,0,0,0,2018-02-20 15:48:58+00:00
530,2dc4879c-3d06-4443-911f-6d465ec4f14f,2015,closed,full,,2016-03-01,2016-03-01 02:00:00+00:00,,,,,,16540.0,0.0,0.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,56,23,3:20:00,19,63,30.2,3,13,23.1,16,50,0.32,5,15,25,60.0,16,18,34,3,13,9,2,0.23,24,0,,56,8.0,13.0,0,20.0,2,0,0,0,0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,86,1,3:20:00,32,50,64.0,11,16,68.8,21,34,0.618,2,11,24,45.8,4,28,32,16,13,8,5,1.23,21,0,,86,4.0,6.0,1,13.0,4,0,0,0,0,2018-02-20 15:48:54+00:00
531,3a814126-1037-4064-a7da-2e5a457f3fe2,2015,closed,full,,2015-12-30,2015-12-30 02:00:00+00:00,,,,,,13931.0,12.0,3.0,2,efba5350-79bc-47aa-a189-db177b95b491,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,66,0,3:20:00,23,59,39.0,6,23,26.1,17,36,0.472,5,14,20,70.0,9,21,30,8,10,3,7,0.8,19,0,,66,5.0,9.0,0,8.0,4,0,0,0,0,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,71,0,3:20:00,27,58,46.6,6,17,35.3,21,41,0.512,7,11,17,64.7,9,24,33,9,13,5,5,0.69,18,0,,71,12.0,11.0,0,6.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
532,2d43aef8-781d-4d46-8f4b-eec87a4cc23d,2015,closed,full,,2016-01-06,2016-01-06 01:00:00+00:00,,,,,,10620.0,2.0,3.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,60,0,3:20:00,19,48,39.6,6,23,26.1,13,25,0.52,3,16,24,66.7,9,23,32,10,10,5,2,1.0,19,0,,60,4.0,9.0,0,6.0,1,0,0,0,0,Wildcats,Kansas State,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas-st.24.png,57,0,3:20:00,19,51,37.3,3,19,15.8,16,32,0.5,2,16,21,76.2,10,22,32,10,9,5,3,1.11,21,0,,57,4.0,11.0,0,8.0,0,0,0,0,0,2018-02-20 15:48:53+00:00
533,ea276721-0abc-4476-9d81-a0041327ef7f,2015,closed,full,,2016-01-30,2016-01-30 17:00:00+00:00,,,,,,13041.0,2.0,1.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,72,0,3:20:00,24,58,41.4,4,16,25.0,20,42,0.476,4,20,26,76.9,15,20,35,9,6,10,2,1.5,14,0,,72,17.0,11.0,0,20.0,2,0,0,0,0,Commodores,Vanderbilt,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vanderbilt.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vanderbilt.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vanderbilt.24.png,58,0,3:20:00,23,53,43.4,7,20,35.0,16,33,0.485,2,5,10,50.0,7,18,25,12,13,2,4,0.92,20,0,,58,3.0,10.0,0,4.0,4,0,0,0,0,2018-02-20 15:48:54+00:00
534,a9e64e1c-0795-44f4-88d8-e4e50f95a390,2015,closed,full,,2016-01-13,2016-01-13 02:00:00+00:00,,,,,,10663.0,8.0,8.0,3,0e4258fa-3154-4c16-b693-adecab184c6c,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,94,0,3:45:00,36,74,48.6,13,31,41.9,23,43,0.535,1,9,15,60.0,9,23,32,14,5,4,5,2.8,14,0,,94,4.0,8.0,0,11.0,1,0,0,0,0,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.24.png,91,17,3:45:00,38,70,54.3,6,17,35.3,32,53,0.604,5,9,13,69.2,6,29,35,12,8,3,1,1.5,12,0,,91,,8.0,0,6.0,4,0,0,0,0,2018-02-20 15:48:58+00:00
535,fc082cc3-e4ca-4480-b953-ff1e5ea6cc26,2015,closed,full,,2016-02-20,2016-02-20 19:00:00+00:00,,,,,,16540.0,0.0,0.0,2,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,64,24,3:20:00,22,53,41.5,4,18,22.2,18,35,0.514,4,16,23,69.6,8,12,20,12,14,5,2,0.86,21,0,,64,6.0,8.0,0,19.0,2,0,0,0,0,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/baylor.24.png,78,25,3:20:00,32,51,62.7,2,5,40.0,30,46,0.652,2,12,18,66.7,5,22,27,12,14,9,4,0.86,22,0,,78,12.0,7.0,0,18.0,2,0,0,0,0,2018-02-20 15:48:54+00:00
536,932abc5d-09b0-4504-893c-90c4f47d3340,2015,closed,full,,2015-11-22,2015-11-22 01:00:00+00:00,,,,,,11315.0,2.0,1.0,2,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,67,0,3:20:00,23,57,40.4,8,20,40.0,15,37,0.405,6,13,20,65.0,15,30,45,13,18,3,6,0.72,16,0,,67,25.0,15.0,0,13.0,2,0,0,0,0,Islanders,Texas A&M-CC,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/am-corpus-chris.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/am-corpus-chris.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/am-corpus-chris.24.png,56,0,3:20:00,18,72,25.0,8,28,28.6,10,44,0.227,6,12,15,80.0,18,18,36,13,13,10,6,1.0,19,0,,56,8.0,21.0,1,11.0,6,0,0,0,0,2018-02-20 15:48:58+00:00
537,3d8a57cf-9365-40ad-9c8f-50722649e961,2015,closed,full,,2015-12-05,2015-12-05 02:00:00+00:00,,,,,,10762.0,2.0,1.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,59,0,3:20:00,20,43,46.5,6,21,28.6,14,22,0.636,2,13,18,72.2,8,23,31,8,13,2,6,0.62,20,0,,59,5.0,10.0,1,10.0,1,0,0,0,0,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,468829d1-8886-4c14-91d1-e6441673b2f6,Southern,SOUTHERN,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/samford.24.png,49,0,3:20:00,17,50,34.0,3,16,18.8,14,34,0.412,6,12,14,85.7,8,16,24,9,12,3,1,0.75,20,0,,49,6.0,9.0,1,10.0,3,0,0,0,0,2018-02-20 15:48:58+00:00
538,ecb8f8d3-2eec-4b66-9364-1db2aff01c2c,2015,closed,full,,2015-12-09,2015-12-09 01:00:00+00:00,,,,,,9657.0,0.0,0.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,116,0,3:20:00,44,68,64.7,15,30,50.0,29,38,0.763,1,13,22,59.1,8,34,42,23,10,10,6,2.3,24,0,,116,29.0,8.0,0,35.0,0,0,0,0,0,Roadrunners,UTSA,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,6902bb03-02f7-4da4-8261-de5fd2cbd011,Conference USA,CUSA,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utsa.24.png,50,0,3:20:00,17,52,32.7,2,17,11.8,15,35,0.429,6,14,27,51.9,5,18,23,6,23,6,1,0.26,21,0,,50,4.0,6.0,1,6.0,5,0,0,0,0,2018-02-20 15:48:54+00:00
539,951a257a-f1c0-4288-9f98-06545a6bbab0,2015,closed,full,,2016-01-27,2016-01-27 01:00:00+00:00,,,,,,11282.0,1.0,1.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,71,0,3:20:00,22,55,40.0,3,15,20.0,19,40,0.475,2,24,36,66.7,12,28,40,13,15,7,5,0.87,27,0,,71,6.0,13.0,0,20.0,2,0,0,0,0,Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.24.png,54,0,3:20:00,18,54,33.3,3,13,23.1,15,41,0.366,5,15,22,68.2,9,20,29,5,18,5,2,0.28,29,0,,54,2.0,11.0,1,8.0,5,0,0,0,0,2018-02-20 15:48:53+00:00
540,73c00c36-603a-4e7b-a585-f55442d9e31a,2015,closed,full,,2016-01-16,2016-01-16 23:00:00+00:00,,,,,,13241.0,2.0,1.0,2,6ed15092-2670-450a-99c2-61d861e87644,3c6914ce-a224-4a6d-b742-3f18f7aeec64,Austin,TX,1701 Red River Street,78701,USA,Frank Erwin Center,16755.0,Longhorns,Texas,6ed15092-2670-450a-99c2-61d861e87644,TEX,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas.24.png,74,0,3:20:00,22,55,40.0,7,31,22.6,15,24,0.625,1,23,32,71.9,8,28,36,8,8,4,5,1.0,21,0,,74,12.0,13.0,0,14.0,3,0,0,0,0,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oklahoma-st.24.png,69,0,3:20:00,24,64,37.5,6,18,33.3,18,46,0.391,5,15,21,71.4,10,29,39,13,10,3,1,1.3,26,0,,69,5.0,10.0,0,7.0,2,0,0,0,0,2018-02-20 15:48:53+00:00
